"Time (ps)"	"Channel 1 - Count rate (counts/s)"	"Channel 2 - Count rate (counts/s)"
2040000000000	4200	3200
2060000000000	5050	2750
2080000000000	4150	2900
2100000000000	4450	3000
2120000000000	3450	3200
2140000000000	4100	2350
2160000000000	3500	3050
2180000000000	3450	3050
2200000000000	4550	2650
2220000000000	3850	3100
2240000000000	4600	3550
2260000000000	5000	4300
2280000000000	4500	3350
2300000000000	4600	3950
2320000000000	4150	4000
2340000000000	4800	3300
2360000000000	4450	2950
2380000000000	4750	2850
2400000000000	4950	3250
2420000000000	4950	2750
2440000000000	4300	2850
2460000000000	4200	4050
2480000000000	4900	3450
2500000000000	5100	4000
2520000000000	4900	3800
2540000000000	4500	3650
2560000000000	5300	2900
2580000000000	4750	3100
2600000000000	3900	3250
2620000000000	4200	3000
2640000000000	4400	3250
2660000000000	5500	4200
2680000000000	3700	2800
2700000000000	3050	3200
2720000000000	4300	4000
2740000000000	3950	2950
2760000000000	4200	3900
2780000000000	4100	3500
2800000000000	3650	3450
2820000000000	5500	3100
2840000000000	5850	4150
2860000000000	4850	3950
2880000000000	4050	3100
2900000000000	4850	3800
2920000000000	5350	4250
2940000000000	4650	3500
2960000000000	4450	3750
2980000000000	5000	3550
3000000000000	4550	3200
3020000000000	5350	4300
3040000000000	4200	4200
3060000000000	5150	4650
3080000000000	4500	3550
3100000000000	4600	3250
3120000000000	4450	4000
3140000000000	5500	3450
3160000000000	4950	3450
3180000000000	5100	3150
3200000000000	3250	3600
3220000000000	5050	3150
3240000000000	4400	3700
3260000000000	4400	3300
3280000000000	5300	2600
3300000000000	5500	3450
3320000000000	5050	3600
3340000000000	4950	3450
3360000000000	4900	2750
3380000000000	4150	3900
3400000000000	5200	4100
3420000000000	4550	2900
3440000000000	5700	3550
3460000000000	4350	3600
3480000000000	5100	3550
3500000000000	4400	3350
3520000000000	4250	4000
3540000000000	5600	4550
3560000000000	4400	3600
3580000000000	4250	3200
3600000000000	3500	3400
3620000000000	3900	3000
3640000000000	4600	4200
3660000000000	5000	3750
3680000000000	4500	3350
3700000000000	4150	3300
3720000000000	4350	3900
3740000000000	4300	4350
3760000000000	5300	4100
3780000000000	5550	3550
3800000000000	5650	4200
3820000000000	4800	3900
3840000000000	5400	3650
3860000000000	4650	3800
3880000000000	4900	3600
3900000000000	4800	4500
3920000000000	4750	4650
3940000000000	4800	4000
3960000000000	4200	3950
3980000000000	5300	4600
4000000000000	5200	3900
4020000000000	4700	4250
4040000000000	4450	4700
4060000000000	4300	4050
4080000000000	4100	3200
4100000000000	3950	3450
4120000000000	5250	3400
4140000000000	6350	4550
4160000000000	4950	3900
4180000000000	4500	3550
4200000000000	5200	3300
4220000000000	4800	3800
4240000000000	5750	3900
4260000000000	4350	4500
4280000000000	4800	4050
4300000000000	5250	3900
4320000000000	5050	3750
4340000000000	5400	3500
4360000000000	4800	3400
4380000000000	4850	4150
4400000000000	5050	3150
4420000000000	4550	4100
4440000000000	5200	3950
4460000000000	5600	3200
4480000000000	4850	3400
4500000000000	4100	3600
4520000000000	5850	3900
4540000000000	4800	3350
4560000000000	4950	3350
4580000000000	4700	3000
4600000000000	4050	3350
4620000000000	3600	3250
4640000000000	4300	3500
4660000000000	5200	3750
4680000000000	4950	3850
4700000000000	4750	4100
4720000000000	4500	3250
4740000000000	5750	3800
4760000000000	4250	3850
4780000000000	4750	2850
4800000000000	3400	3100
4820000000000	5450	4100
4840000000000	5100	3300
4860000000000	3950	3750
4880000000000	4950	3500
4900000000000	5000	3650
4920000000000	4750	4000
4940000000000	4850	3200
4960000000000	4300	4050
4980000000000	4750	3000
5000000000000	5200	3600
5020000000000	5450	3300
5040000000000	3850	2650
5060000000000	3950	3350
5080000000000	3300	3500
5100000000000	4750	3450
5120000000000	4450	2550
5140000000000	4450	3650
5160000000000	4200	3200
5180000000000	3400	3500
5200000000000	4350	3350
5220000000000	4650	3350
5240000000000	3900	2950
5260000000000	4250	2750
5280000000000	4050	2600
5300000000000	4100	3350
5320000000000	3700	3800
5340000000000	4150	4300
5360000000000	4900	3600
5380000000000	4850	4100
5400000000000	5000	4500
5420000000000	5850	3650
5440000000000	4650	3150
5460000000000	5050	3700
5480000000000	3650	4200
5500000000000	5350	3850
5520000000000	4300	2600
5540000000000	3650	3800
5560000000000	4600	3300
5580000000000	4550	3550
5600000000000	5150	3500
5620000000000	4400	2950
5640000000000	4700	3450
5660000000000	4750	3700
5680000000000	4550	3500
5700000000000	3500	3100
5720000000000	3950	3250
5740000000000	4150	3200
5760000000000	5250	3500
5780000000000	6150	3350
5800000000000	4700	2900
5820000000000	4600	3950
5840000000000	5550	3300
5860000000000	5100	4450
5880000000000	5000	3850
5900000000000	5100	2950
5920000000000	4850	3500
5940000000000	5750	3650
5960000000000	4800	3650
5980000000000	4350	3500
6000000000000	3850	3950
6020000000000	5400	3350
6040000000000	4700	4300
6060000000000	4900	3450
6080000000000	4600	4100
6100000000000	4250	2550
6120000000000	3600	3700
6140000000000	3950	3100
6160000000000	5000	3250
6180000000000	3450	3200
6200000000000	4150	3100
6220000000000	5400	3300
6240000000000	4550	3200
6260000000000	4650	3400
6280000000000	5400	3900
6300000000000	4100	3300
6320000000000	5150	4150
6340000000000	4350	3500
6360000000000	4250	3350
6380000000000	4800	3300
6400000000000	4000	3450
6420000000000	4750	2650
6440000000000	4750	3500
6460000000000	4500	3700
6480000000000	4400	3600
6500000000000	4650	3250
6520000000000	5200	3900
6540000000000	6250	3750
6560000000000	5150	4400
6580000000000	4600	2900
6600000000000	4100	2950
6620000000000	4600	4050
6640000000000	5400	3400
6660000000000	4650	4150
6680000000000	4750	3250
6700000000000	4400	3750
6720000000000	4150	3800
6740000000000	4150	3300
6760000000000	4350	3050
6780000000000	4450	3400
6800000000000	5150	3900
6820000000000	4650	4050
6840000000000	4700	3000
6860000000000	5700	3950
6880000000000	4350	4150
6900000000000	3950	3550
6920000000000	3100	2900
6940000000000	4950	3600
6960000000000	4850	4300
6980000000000	4150	3900
7000000000000	5250	3950
7020000000000	5400	4350
7040000000000	5750	3800
7060000000000	3700	3400
7080000000000	3850	2700
7100000000000	3200	2050
7120000000000	4100	2700
7140000000000	3600	3100
7160000000000	4700	2950
7180000000000	3750	3150
7200000000000	4800	3300
7220000000000	5200	3600
7240000000000	4800	3450
7260000000000	3350	3600
7280000000000	4300	3400
7300000000000	4450	3450
7320000000000	3600	3200
7340000000000	4200	2700
7360000000000	4600	3850
7380000000000	5200	3850
7400000000000	4000	2650
7420000000000	4400	2900
7440000000000	4050	3150
7460000000000	4650	3300
7480000000000	3800	3450
7500000000000	3500	2950
7520000000000	4050	3350
7540000000000	4500	2900
7560000000000	4800	4000
7580000000000	4650	3100
7600000000000	4700	3200
7620000000000	3400	3200
7640000000000	4000	3150
7660000000000	4000	2950
7680000000000	4450	3350
7700000000000	4400	3250
7720000000000	3350	3050
7740000000000	3600	3200
7760000000000	3950	2850
7780000000000	3150	3250
7800000000000	3300	3450
7820000000000	4000	2850
7840000000000	4700	3350
7860000000000	3600	3050
7880000000000	3750	3000
7900000000000	4000	2950
7920000000000	4850	3150
7940000000000	3000	2850
7960000000000	3850	3300
7980000000000	4250	2650
8000000000000	4050	1950
8020000000000	4700	3700
8040000000000	4250	3500
8060000000000	3900	3050
8080000000000	4400	3200
8100000000000	4300	3050
8120000000000	3200	2850
8140000000000	4050	2750
8160000000000	3400	2950
8180000000000	3850	2900
8200000000000	3700	2350
8220000000000	3900	3650
8240000000000	3500	3050
8260000000000	4800	3200
8280000000000	5650	3450
8300000000000	3550	3350
8320000000000	4100	2950
8340000000000	4250	3300
8360000000000	4450	3300
8380000000000	3600	3300
8400000000000	4550	4100
8420000000000	4800	3750
8440000000000	4250	3400
8460000000000	4550	2750
8480000000000	4500	3000
8500000000000	3750	2950
8520000000000	3900	2800
8540000000000	3700	2600
8560000000000	4200	3200
8580000000000	3550	3050
8600000000000	3700	3300
8620000000000	4350	2650
8640000000000	3400	2850
8660000000000	3900	2500
8680000000000	4800	2400
8700000000000	4850	2850
8720000000000	4250	4000
8740000000000	4450	2750
8760000000000	3550	2700
8780000000000	4150	2800
8800000000000	4100	4050
8820000000000	4600	3150
8840000000000	3850	2800
8860000000000	4450	2850
8880000000000	3750	2700
8900000000000	3200	3600
8920000000000	4650	3400
8940000000000	4300	2950
8960000000000	3750	2150
8980000000000	3650	2950
9000000000000	4100	3050
9020000000000	3450	2450
9040000000000	3850	3300
9060000000000	3750	3250
9080000000000	3900	3050
9100000000000	4400	2750
9120000000000	3350	3000
9140000000000	3400	2450
9160000000000	4000	2550
9180000000000	3800	2350
9200000000000	3150	2750
9220000000000	3600	2650
9240000000000	3700	3600
9260000000000	4000	2400
9280000000000	4200	2950
9300000000000	4150	2000
9320000000000	3250	2550
9340000000000	3200	1600
9360000000000	2950	2250
9380000000000	3950	2550
9400000000000	3600	2700
9420000000000	3300	2300
9440000000000	3350	2250
9460000000000	3500	2250
9480000000000	3600	2450
9500000000000	3450	2000
9520000000000	3150	2500
9540000000000	3550	1950
9560000000000	2900	3400
9580000000000	2400	2650
9600000000000	3500	2750
9620000000000	3300	2750
9640000000000	2800	1950
9660000000000	2800	2000
9680000000000	3650	2200
9700000000000	3850	2550
9720000000000	4700	2800
9740000000000	3900	3100
9760000000000	3800	3100
9780000000000	4450	2800
9800000000000	4300	3050
9820000000000	4800	3050
9840000000000	4100	2450
9860000000000	4150	2900
9880000000000	3100	2900
9900000000000	3950	2800
9920000000000	3900	2800
9940000000000	4150	2450
9960000000000	3750	2650
9980000000000	3300	2900
10000000000000	3250	2950
10020000000000	3200	2600
10040000000000	4050	2850
10060000000000	3500	3250
10080000000000	3450	2900
10100000000000	3850	2550
10120000000000	3900	3250
10140000000000	2850	1700
10160000000000	3750	2200
10180000000000	3250	2700
10200000000000	3300	2300
10220000000000	4350	2300
10240000000000	3700	2950
10260000000000	3200	2550
10280000000000	3500	2300
10300000000000	3350	2400
10320000000000	3300	2500
10340000000000	3000	2000
10360000000000	3000	2400
10380000000000	3200	2300
10400000000000	4650	3100
10420000000000	3250	2500
10440000000000	3900	2550
10460000000000	3500	2350
10480000000000	3100	2300
10500000000000	3200	2350
10520000000000	2900	2100
10540000000000	3300	2600
10560000000000	2850	2050
10580000000000	4050	1550
10600000000000	3300	2450
10620000000000	2250	2550
10640000000000	3950	2600
10660000000000	3500	2700
10680000000000	3650	3550
10700000000000	3000	2550
10720000000000	3500	2950
10740000000000	3700	2800
10760000000000	3250	2550
10780000000000	2450	2550
10800000000000	3050	2350
10820000000000	4200	2450
10840000000000	2700	2550
10860000000000	3450	2200
10880000000000	2400	3000
10900000000000	3500	1950
10920000000000	2500	2450
10940000000000	3000	1900
10960000000000	2750	2500
10980000000000	3350	2400
11000000000000	2650	2050
11020000000000	2700	1950
11040000000000	3000	2350
11060000000000	3000	2450
11080000000000	2650	2900
11100000000000	3300	2150
11120000000000	3650	1750
11140000000000	3050	1700
11160000000000	3200	2250
11180000000000	3200	3300
11200000000000	2800	2600
11220000000000	2550	2050
11240000000000	2950	2250
11260000000000	2850	1750
11280000000000	2300	1750
11300000000000	2600	2050
11320000000000	2350	2150
11340000000000	2200	2350
11360000000000	3550	2200
11380000000000	3750	2000
11400000000000	3150	2300
11420000000000	3400	2300
11440000000000	3000	2450
11460000000000	3550	2750
11480000000000	2850	2700
11500000000000	3100	1950
11520000000000	2600	2250
11540000000000	2650	1850
11560000000000	3050	2600
11580000000000	2300	2500
11600000000000	2850	1800
11620000000000	3000	2500
11640000000000	3800	2200
11660000000000	3000	2100
11680000000000	2550	2050
11700000000000	2650	2450
11720000000000	2800	2450
11740000000000	2550	2300
11760000000000	3150	2200
11780000000000	3050	1800
11800000000000	2650	2100
11820000000000	2500	2050
11840000000000	3250	2250
11860000000000	2600	1650
11880000000000	3100	1600
11900000000000	2300	2200
11920000000000	2500	2000
11940000000000	2500	2200
11960000000000	2450	2550
11980000000000	2450	2050
12000000000000	2900	3000
12020000000000	3300	1850
12040000000000	3250	2550
12060000000000	2950	2000
12080000000000	2900	2050
12100000000000	1900	2800
12120000000000	2950	1800
12140000000000	2200	1550
12160000000000	2600	1700
12180000000000	2600	2100
12200000000000	2500	2150
12220000000000	2600	2150
12240000000000	3050	1950
12260000000000	2800	2250
12280000000000	2350	2300
12300000000000	2850	2050
12320000000000	1850	1250
12340000000000	3300	2150
12360000000000	3300	2000
12380000000000	2700	1850
12400000000000	2500	2850
12420000000000	1950	2550
12440000000000	2200	1700
12460000000000	2250	2500
12480000000000	3650	1650
12500000000000	2500	1850
12520000000000	2100	1850
12540000000000	2500	1650
12560000000000	2100	2050
12580000000000	2200	1900
12600000000000	1700	2600
12620000000000	2400	1750
12640000000000	2050	2350
12660000000000	2800	1850
12680000000000	1900	2050
12700000000000	2350	1350
12720000000000	2200	1400
12740000000000	3000	1650
12760000000000	2050	1700
12780000000000	2250	2000
12800000000000	3000	1900
12820000000000	2450	1700
12840000000000	2450	1800
12860000000000	2400	1900
12880000000000	2150	2050
12900000000000	3250	1900
12920000000000	3000	2150
12940000000000	2750	2450
12960000000000	2400	1950
12980000000000	3100	2150
13000000000000	2200	1850
13020000000000	2600	1500
13040000000000	2350	1800
13060000000000	2300	1350
13080000000000	2300	1900
13100000000000	2550	1900
13120000000000	2300	1450
13140000000000	2350	1050
13160000000000	2300	1750
13180000000000	2050	1850
13200000000000	2300	2350
13220000000000	2350	1500
13240000000000	2600	1600
13260000000000	1850	1650
13280000000000	1900	2050
13300000000000	1750	2050
13320000000000	2800	1750
13340000000000	2400	2100
13360000000000	2500	1000
13380000000000	2450	1650
13400000000000	2250	2200
13420000000000	3150	2000
13440000000000	1600	1600
13460000000000	2450	1500
13480000000000	2200	1400
13500000000000	2300	1300
13520000000000	2100	1700
13540000000000	2450	1800
13560000000000	2750	2400
13580000000000	2850	1650
13600000000000	2500	1650
13620000000000	3000	2050
13640000000000	2200	1700
13660000000000	2350	1750
13680000000000	2900	2250
13700000000000	3200	1950
13720000000000	2700	1750
13740000000000	3400	2000
13760000000000	3300	2300
13780000000000	2700	2450
13800000000000	2250	2250
13820000000000	2650	2000
13840000000000	2650	1950
13860000000000	2550	1700
13880000000000	2700	1600
13900000000000	2900	2350
13920000000000	1750	1900
13940000000000	2800	1500
13960000000000	2300	1600
13980000000000	3200	2200
14000000000000	3000	2050
14020000000000	3150	1700
14040000000000	3650	2350
14060000000000	2600	1800
14080000000000	2150	1800
14100000000000	2500	2100
14120000000000	2550	1700
14140000000000	2350	2100
14160000000000	2050	2000
14180000000000	2750	1550
14200000000000	1950	1950
14220000000000	3050	1150
14240000000000	2650	900
14260000000000	2500	1850
14280000000000	2250	1500
14300000000000	1950	2400
14320000000000	2600	2050
14340000000000	3050	2050
14360000000000	3100	2500
14380000000000	2500	1750
14400000000000	2250	1600
14420000000000	2200	1700
14440000000000	2550	1800
14460000000000	2150	1750
14480000000000	2750	1600
14500000000000	1900	1750
14520000000000	2300	2000
14540000000000	2450	2000
14560000000000	2600	1200
14580000000000	2500	2200
14600000000000	2400	1850
14620000000000	1900	1300
14640000000000	2200	1900
14660000000000	2550	2150
14680000000000	2200	2000
14700000000000	2800	1350
14720000000000	2450	1800
14740000000000	4200	2650
14760000000000	3550	2350
14780000000000	2850	1800
14800000000000	3750	3250
14820000000000	4200	2950
14840000000000	4050	2800
14860000000000	3200	3350
14880000000000	4300	3200
14900000000000	3500	3300
14920000000000	5100	3100
14940000000000	4350	2850
14960000000000	4300	2800
14980000000000	5050	2700
15000000000000	3500	2600
15020000000000	4500	2600
15040000000000	5050	2850
15060000000000	3600	2450
15080000000000	4200	2800
15100000000000	3800	3800
15120000000000	4050	3050
15140000000000	3750	2550
15160000000000	3000	3600
15180000000000	4250	3050
15200000000000	4400	2900
15220000000000	4900	3800
15240000000000	3950	4200
15260000000000	4700	3550
15280000000000	5250	4000
15300000000000	4750	4250
15320000000000	4450	4450
15340000000000	5800	3700
15360000000000	5150	4350
15380000000000	5600	4650
15400000000000	5750	3950
15420000000000	5650	3800
15440000000000	6600	3650
15460000000000	6350	4650
15480000000000	6100	4550
15500000000000	5900	4500
15520000000000	5650	4350
15540000000000	6750	4900
15560000000000	5450	3950
15580000000000	6550	5000
15600000000000	5800	4700
15620000000000	6200	3900
15640000000000	6250	5150
15660000000000	6250	4700
15680000000000	6700	4350
15700000000000	7100	4000
15720000000000	5950	5350
15740000000000	5950	4300
15760000000000	6500	4750
15780000000000	5850	4700
15800000000000	7050	3650
15820000000000	6900	5750
15840000000000	6050	5000
15860000000000	6550	5400
15880000000000	8150	5400
15900000000000	6450	4750
15920000000000	6450	4700
15940000000000	6250	5050
15960000000000	7600	5450
15980000000000	7100	3900
16000000000000	5800	3900
16020000000000	6150	5450
16040000000000	5750	4800
16060000000000	6350	5400
16080000000000	5450	4750
16100000000000	6350	4350
16120000000000	6800	4850
16140000000000	5750	4800
16160000000000	6300	5100
16180000000000	5650	5300
16200000000000	5850	5400
16220000000000	7300	4350
16240000000000	6300	5550
16260000000000	5800	5050
16280000000000	6450	4300
16300000000000	5600	5200
16320000000000	6450	4150
16340000000000	5700	4200
16360000000000	6600	5150
16380000000000	6300	4600
16400000000000	6800	5150
16420000000000	7100	3850
16440000000000	6650	4700
16460000000000	6650	4600
16480000000000	6350	4500
16500000000000	6650	4650
16520000000000	6100	4300
16540000000000	6650	5450
16560000000000	7050	4950
16580000000000	6950	5300
16600000000000	7350	4200
16620000000000	6250	4200
16640000000000	6350	5150
16660000000000	5500	4500
16680000000000	6250	5250
16700000000000	6300	4950
16720000000000	6950	5200
16740000000000	6550	5150
16760000000000	6700	5750
16780000000000	7350	4650
16800000000000	6700	3850
16820000000000	6300	4400
16840000000000	6800	4700
16860000000000	6500	3850
16880000000000	5950	5050
16900000000000	7000	3900
16920000000000	7000	5500
16940000000000	6000	4900
16960000000000	6650	5050
16980000000000	7250	4550
17000000000000	5700	3900
17020000000000	6400	4350
17040000000000	6700	5200
17060000000000	6700	5100
17080000000000	6050	3950
17100000000000	5250	5100
17120000000000	6450	5200
17140000000000	6750	4700
17160000000000	7000	4400
17180000000000	6650	4150
17200000000000	5550	5000
17220000000000	6050	4250
17240000000000	6500	5400
17260000000000	7150	4750
17280000000000	6600	5150
17300000000000	6550	4450
17320000000000	6100	5050
17340000000000	6250	5450
17360000000000	6650	5650
17380000000000	6950	5150
17400000000000	6250	4850
17420000000000	6800	5200
17440000000000	7250	5050
17460000000000	6450	4800
17480000000000	6700	6050
17500000000000	6600	4500
17520000000000	7300	4900
17540000000000	5750	5100
17560000000000	5900	5000
17580000000000	7700	4950
17600000000000	6150	5050
17620000000000	5750	5000
17640000000000	6550	5050
17660000000000	6300	4950
17680000000000	7250	4550
17700000000000	6450	5550
17720000000000	6550	5200
17740000000000	6900	3800
17760000000000	6000	5550
17780000000000	5750	4500
17800000000000	6000	3700
17820000000000	6050	3950
17840000000000	6600	4500
17860000000000	6150	4300
17880000000000	6850	5600
17900000000000	6000	4900
17920000000000	6300	5850
17940000000000	7600	3950
17960000000000	5850	5550
17980000000000	6200	4550
18000000000000	6600	5100
18020000000000	6900	4700
18040000000000	6900	5050
18060000000000	5550	5050
18080000000000	6850	4700
18100000000000	6550	4450
18120000000000	6850	5550
18140000000000	6800	5350
18160000000000	5750	5350
18180000000000	6950	4650
18200000000000	6650	5750
18220000000000	6550	4750
18240000000000	8350	5900
18260000000000	6450	3650
18280000000000	5400	4600
18300000000000	6350	4700
18320000000000	7600	5500
18340000000000	6800	5000
18360000000000	5600	4700
18380000000000	5700	5050
18400000000000	7150	4800
18420000000000	5750	4650
18440000000000	6700	5900
18460000000000	6450	4700
18480000000000	6050	4800
18500000000000	6700	5050
18520000000000	6400	4400
18540000000000	6600	3400
18560000000000	6700	4150
18580000000000	6200	4200
18600000000000	6450	5650
18620000000000	7300	5000
18640000000000	7150	4500
18660000000000	6500	4900
18680000000000	6300	4250
18700000000000	6250	5850
18720000000000	5700	4350
18740000000000	7100	4850
18760000000000	6250	4550
18780000000000	6000	6000
18800000000000	5650	4500
18820000000000	5850	5750
18840000000000	6050	4300
18860000000000	6750	4700
18880000000000	7550	3550
18900000000000	6650	5050
18920000000000	6950	5200
18940000000000	7250	5050
18960000000000	6450	4800
18980000000000	8050	5450
19000000000000	6050	5050
19020000000000	7450	4100
19040000000000	6250	5550
19060000000000	6600	3900
19080000000000	6200	4800
19100000000000	7000	4800
19120000000000	6200	4150
19140000000000	6200	4800
19160000000000	6550	5400
19180000000000	6900	4700
19200000000000	7650	4450
19220000000000	6450	4200
19240000000000	7000	5400
19260000000000	6350	3500
19280000000000	7100	4550
19300000000000	6900	6100
19320000000000	6050	5000
19340000000000	6000	5450
19360000000000	6250	4450
19380000000000	6800	4850
19400000000000	7350	4950
19420000000000	6500	5250
19440000000000	6000	5050
19460000000000	6650	4700
19480000000000	6550	4350
19500000000000	7650	4600
19520000000000	7000	5200
19540000000000	6150	4100
19560000000000	6150	5150
19580000000000	6300	5100
19600000000000	7050	4450
19620000000000	6650	4850
19640000000000	6350	5500
19660000000000	6900	4500
19680000000000	7050	4200
19700000000000	5650	4150
19720000000000	6700	5150
19740000000000	6750	5100
19760000000000	6650	4650
19780000000000	6000	5900
19800000000000	6400	5750
19820000000000	6550	4800
19840000000000	5850	3600
19860000000000	6500	5350
19880000000000	6650	4450
19900000000000	6650	4600
19920000000000	7100	5300
19940000000000	6050	4750
19960000000000	7000	5400
19980000000000	6050	4300
20000000000000	7800	5300
20020000000000	6650	4850
20040000000000	6900	5950
20060000000000	6500	5400
20080000000000	7250	5700
20100000000000	7350	5700
20120000000000	6650	5350
20140000000000	6400	5100
20160000000000	6650	4550
20180000000000	7150	5800
20200000000000	6700	3850
20220000000000	6400	5050
20240000000000	6350	4550
20260000000000	6500	6400
20280000000000	6250	4800
20300000000000	6550	5300
20320000000000	7200	6500
20340000000000	7000	4350
20360000000000	6950	4450
20380000000000	5950	4700
20400000000000	6700	4950
20420000000000	6950	4550
20440000000000	6100	5800
20460000000000	6900	5600
20480000000000	6750	4550
20500000000000	5700	4400
20520000000000	6450	4900
20540000000000	6500	5150
20560000000000	5100	4900
20580000000000	5550	5050
20600000000000	6750	5100
20620000000000	6100	5700
20640000000000	6100	4500
20660000000000	7550	5150
20680000000000	6750	5800
20700000000000	6700	4750
20720000000000	6100	5900
20740000000000	7050	4850
20760000000000	7050	5050
20780000000000	5450	4650
20800000000000	6550	4900
20820000000000	6800	4450
20840000000000	7000	6250
20860000000000	6750	5000
20880000000000	6650	4100
20900000000000	5750	4900
20920000000000	6550	5000
20940000000000	7500	4750
20960000000000	5850	6000
20980000000000	6850	5050
21000000000000	5350	4900
21020000000000	5350	4550
21040000000000	6700	3800
21060000000000	5550	5400
21080000000000	5900	4600
21100000000000	6950	4150
21120000000000	5400	4050
21140000000000	6650	4400
21160000000000	5250	4150
21180000000000	5750	5600
21200000000000	4800	4900
21220000000000	5950	4650
21240000000000	7150	4500
21260000000000	6800	4600
21280000000000	6150	4300
21300000000000	7100	4600
21320000000000	6750	4600
21340000000000	6850	4850
21360000000000	6300	4250
21380000000000	6900	3850
21400000000000	6500	5250
21420000000000	6400	4750
21440000000000	7250	4400
21460000000000	6600	4650
21480000000000	6950	5450
21500000000000	5400	4850
21520000000000	6000	4750
21540000000000	6150	5800
21560000000000	6250	5200
21580000000000	6100	5300
21600000000000	5950	5100
21620000000000	7450	5450
21640000000000	5300	5700
21660000000000	7100	5000
21680000000000	6400	4100
21700000000000	6700	5500
21720000000000	6000	5350
21740000000000	7150	4850
21760000000000	6800	4900
21780000000000	6550	4950
21800000000000	6650	4650
21820000000000	5800	4400
21840000000000	6850	5500
21860000000000	5900	5300
21880000000000	6950	4800
21900000000000	5350	4900
21920000000000	6250	5300
21940000000000	7350	5100
21960000000000	5950	4800
21980000000000	6300	4850
22000000000000	6550	4450
22020000000000	7350	4700
22040000000000	5850	5400
22060000000000	6100	4950
22080000000000	6100	5350
22100000000000	5800	4550
22120000000000	6750	5250
22140000000000	6600	6050
22160000000000	5700	5200
22180000000000	5850	5000
22200000000000	7300	5600
22220000000000	5900	4950
22240000000000	6700	4350
22260000000000	6550	4300
22280000000000	6750	4750
22300000000000	6400	4800
22320000000000	7050	4950
22340000000000	6950	4950
22360000000000	6350	5050
22380000000000	6100	4950
22400000000000	7000	4950
22420000000000	6600	4850
22440000000000	6600	5650
22460000000000	6700	5100
22480000000000	6350	4350
22500000000000	7350	4550
22520000000000	6200	5200
22540000000000	6200	4650
22560000000000	6800	4700
22580000000000	7250	4050
22600000000000	8550	5400
22620000000000	6900	4750
22640000000000	6100	4800
22660000000000	6650	5250
22680000000000	6100	4300
22700000000000	5900	5000
22720000000000	6950	5500
22740000000000	7650	4400
22760000000000	6450	4300
22780000000000	6750	4450
22800000000000	7150	4650
22820000000000	5000	5450
22840000000000	6500	4550
22860000000000	5200	3950
22880000000000	6050	4100
22900000000000	6700	4600
22920000000000	7300	5050
22940000000000	6700	4950
22960000000000	7150	4450
22980000000000	5200	5350
23000000000000	6150	5300
23020000000000	5700	5000
23040000000000	6750	4200
23060000000000	6500	4600
23080000000000	6050	5400
23100000000000	6750	5450
23120000000000	7550	4300
23140000000000	6100	4700
23160000000000	5700	4800
23180000000000	6350	4950
23200000000000	5800	3950
23220000000000	6150	5650
23240000000000	6350	5200
