"Time (ps)"	"Channel 1 - Count rate (counts/s)"	"Channel 2 - Count rate (counts/s)"
3320000000000	7950	7900
3340000000000	9000	6300
3360000000000	8700	7400
3380000000000	9400	5950
3400000000000	8000	6950
3420000000000	10050	6050
3440000000000	7550	6750
3460000000000	9350	7450
3480000000000	8900	6400
3500000000000	7650	6150
3520000000000	7500	6700
3540000000000	8900	6800
3560000000000	8150	5650
3580000000000	7650	6400
3600000000000	7700	6800
3620000000000	9300	6600
3640000000000	8900	6150
3660000000000	7600	5900
3680000000000	7400	5350
3700000000000	9550	5500
3720000000000	9300	6150
3740000000000	9650	5100
3760000000000	8450	6150
3780000000000	9450	6150
3800000000000	9150	6650
3820000000000	8750	5700
3840000000000	9800	6500
3860000000000	8950	5750
3880000000000	8150	6750
3900000000000	9050	5850
3920000000000	9000	6350
3940000000000	8100	7100
3960000000000	6900	6150
3980000000000	9250	6600
4000000000000	8450	4850
4020000000000	8650	5500
4040000000000	7950	6900
4060000000000	8500	5350
4080000000000	9100	5650
4100000000000	7600	6250
4120000000000	8400	5850
4140000000000	7750	6300
4160000000000	7550	6300
4180000000000	7300	6000
4200000000000	6450	6650
4220000000000	8350	6050
4240000000000	9200	7550
4260000000000	8150	4900
4280000000000	7800	6250
4300000000000	6950	5650
4320000000000	6850	6050
4340000000000	8800	6600
4360000000000	7250	5900
4380000000000	7500	5700
4400000000000	6950	5750
4420000000000	6650	5600
4440000000000	8050	6300
4460000000000	7650	5150
4480000000000	8100	6000
4500000000000	8550	4400
4520000000000	8150	5650
4540000000000	7800	5300
4560000000000	8400	5500
4580000000000	8250	5500
4600000000000	7100	4400
4620000000000	7650	5200
4640000000000	6250	5000
4660000000000	7200	5300
4680000000000	7500	4950
4700000000000	7650	5700
4720000000000	6550	6250
4740000000000	7350	6200
4760000000000	5950	6300
4780000000000	6800	5050
4800000000000	6450	5450
4820000000000	6950	5950
4840000000000	7400	4400
4860000000000	7850	5300
4880000000000	7250	4800
4900000000000	7000	5350
4920000000000	8650	5250
4940000000000	7450	6000
4960000000000	9200	5750
4980000000000	7600	6200
5000000000000	8500	4800
5020000000000	8000	6250
5040000000000	8350	5250
5060000000000	7400	5600
5080000000000	8100	5350
5100000000000	9600	4750
5120000000000	6850	5200
5140000000000	7950	4700
5160000000000	8250	5050
5180000000000	7850	5450
5200000000000	7800	4800
5220000000000	8100	5400
5240000000000	9350	6400
5260000000000	8700	6300
5280000000000	9200	6050
5300000000000	7000	7200
5320000000000	7650	5800
5340000000000	8350	6050
5360000000000	8550	6200
5380000000000	8400	5700
5400000000000	8150	5150
5420000000000	8500	5600
5440000000000	8400	6000
5460000000000	8400	6550
5480000000000	7850	5950
5500000000000	7700	5750
5520000000000	7400	5550
5540000000000	8450	6350
5560000000000	8950	6100
5580000000000	6250	5850
5600000000000	7500	6900
5620000000000	8100	4950
5640000000000	9200	5600
5660000000000	8150	6350
5680000000000	7700	5250
5700000000000	9200	6550
5720000000000	11550	9350
5740000000000	10850	8200
5760000000000	7350	4750
5780000000000	9300	7150
5800000000000	6950	5650
5820000000000	7900	6500
5840000000000	8350	6000
5860000000000	9150	5550
5880000000000	8400	5600
5900000000000	8400	6400
5920000000000	9200	5850
5940000000000	7800	6050
5960000000000	8550	5600
5980000000000	7500	5600
6000000000000	7950	6250
6020000000000	7000	6000
6040000000000	7400	4700
6060000000000	6550	4800
6080000000000	6950	4600
6100000000000	9050	6200
6120000000000	7900	5900
6140000000000	6900	5450
6160000000000	8500	5650
6180000000000	7050	5350
6200000000000	8050	5900
6220000000000	6250	5700
6240000000000	8000	6400
6260000000000	7900	6100
6280000000000	7900	6350
6300000000000	7500	5250
6320000000000	7650	5150
6340000000000	7250	5950
6360000000000	7000	4600
6380000000000	7050	6300
6400000000000	7850	6150
6420000000000	9550	5100
6440000000000	6600	4900
6460000000000	7100	5350
6480000000000	8550	5900
6500000000000	7750	5350
6520000000000	8850	5650
6540000000000	7500	6300
6560000000000	7400	5450
6580000000000	7400	5350
6600000000000	7700	6050
6620000000000	7600	5100
6640000000000	7800	6800
6660000000000	8000	5050
6680000000000	8050	6100
6700000000000	6600	5150
6720000000000	7000	5500
6740000000000	7000	5750
6760000000000	7300	5400
6780000000000	7850	4850
6800000000000	8650	4900
6820000000000	6700	6350
6840000000000	8250	5550
6860000000000	7100	5800
6880000000000	7450	4300
6900000000000	7150	5600
6920000000000	8450	6850
6940000000000	7500	6500
6960000000000	7600	5050
6980000000000	7900	6250
7000000000000	7050	6550
7020000000000	6750	6250
7040000000000	7850	6650
7060000000000	7600	5700
7080000000000	8300	4700
7100000000000	7750	5350
7120000000000	7950	5400
7140000000000	8050	5800
7160000000000	7650	5400
7180000000000	8350	5200
7200000000000	6650	5300
7220000000000	7000	6250
7240000000000	6850	5800
7260000000000	7250	5850
7280000000000	7050	5750
7300000000000	6250	4500
7320000000000	7200	5500
7340000000000	8050	5850
7360000000000	7300	5700
7380000000000	8300	4950
7400000000000	7050	5700
7420000000000	8650	5800
7440000000000	7400	5850
7460000000000	10200	5750
7480000000000	8200	5600
7500000000000	7250	4900
7520000000000	8150	6200
7540000000000	7600	6750
7560000000000	8650	5400
7580000000000	6750	5400
7600000000000	7700	5750
7620000000000	8300	5950
7640000000000	8350	6150
7660000000000	7050	5550
7680000000000	7400	4750
7700000000000	7900	6600
7720000000000	6550	5150
7740000000000	6900	4050
7760000000000	7300	5450
7780000000000	7250	6000
7800000000000	7350	5600
7820000000000	6750	4900
7840000000000	7400	4900
7860000000000	8200	5800
7880000000000	7500	5000
7900000000000	7600	5950
7920000000000	7800	5600
7940000000000	7250	4750
7960000000000	7600	5350
7980000000000	7950	5500
8000000000000	7500	5750
8020000000000	6050	6300
8040000000000	6750	5650
8060000000000	6750	4800
8080000000000	6550	5050
8100000000000	6650	5300
8120000000000	8200	4650
8140000000000	7550	4750
8160000000000	7850	5800
8180000000000	8100	5550
8200000000000	8750	5050
8220000000000	8550	5700
8240000000000	7550	6250
8260000000000	6900	5250
8280000000000	7850	5500
8300000000000	7850	6200
8320000000000	6300	6300
8340000000000	7700	5350
8360000000000	7150	5750
8380000000000	6100	4850
8400000000000	6600	5600
8420000000000	7100	5500
8440000000000	6100	4750
8460000000000	5800	5350
8480000000000	6600	5000
8500000000000	6800	5150
8520000000000	7100	4700
8540000000000	6600	6200
8560000000000	6500	5500
8580000000000	7400	5550
8600000000000	7650	5150
8620000000000	7600	6400
8640000000000	7500	5500
8660000000000	7000	5300
8680000000000	8150	5550
8700000000000	7500	5150
8720000000000	8300	5700
8740000000000	8950	5650
8760000000000	8450	6150
8780000000000	6650	5550
8800000000000	7300	5650
8820000000000	8450	6050
8840000000000	7700	4750
8860000000000	8800	6250
8880000000000	7550	5600
8900000000000	7000	5500
8920000000000	6400	4900
8940000000000	7850	5450
8960000000000	7800	5750
8980000000000	6950	4650
9000000000000	6400	5500
9020000000000	7350	5850
9040000000000	7350	4350
9060000000000	6900	6050
9080000000000	7150	6750
9100000000000	7150	4900
9120000000000	7650	5450
9140000000000	6200	5800
9160000000000	7450	5350
9180000000000	7950	5650
9200000000000	6950	6300
9220000000000	7600	6900
9240000000000	7750	5850
9260000000000	7450	5100
9280000000000	8450	5950
9300000000000	7350	6000
9320000000000	8150	5750
9340000000000	7100	5100
9360000000000	5900	5250
9380000000000	6350	5300
9400000000000	7150	4950
9420000000000	6750	5800
9440000000000	6800	4500
9460000000000	6700	5000
9480000000000	7850	5350
9500000000000	7550	6300
9520000000000	6850	5600
9540000000000	7450	5400
9560000000000	6450	4950
9580000000000	7900	5550
9600000000000	7100	5600
9620000000000	7250	5450
9640000000000	6300	5700
9660000000000	7450	4200
9680000000000	7700	5650
9700000000000	7450	4800
9720000000000	7650	4500
9740000000000	6700	5250
9760000000000	5700	5450
9780000000000	6800	5450
9800000000000	6400	5350
9820000000000	6150	4550
9840000000000	6750	4950
9860000000000	7450	4750
9880000000000	7950	5150
9900000000000	6650	6550
9920000000000	7350	6200
9940000000000	7100	5650
9960000000000	6850	5800
9980000000000	7950	4850
10000000000000	7150	5750
10020000000000	7250	4850
10040000000000	8450	5600
10060000000000	6550	5150
10080000000000	7000	5250
10100000000000	6750	6550
10120000000000	6500	4800
10140000000000	6950	5650
10160000000000	6900	5450
10180000000000	8050	5450
10200000000000	8400	5550
10220000000000	7350	5650
10240000000000	7000	5900
10260000000000	7150	6050
10280000000000	7250	5350
10300000000000	8550	5800
10320000000000	7250	4950
10340000000000	7550	7100
10360000000000	6700	5450
10380000000000	7150	4750
10400000000000	6400	5950
10420000000000	6250	4900
10440000000000	7100	5450
10460000000000	7850	5750
10480000000000	7500	6000
10500000000000	7300	5700
10520000000000	6650	5200
10540000000000	8000	5550
10560000000000	7300	5700
10580000000000	7150	4750
10600000000000	7150	5650
10620000000000	6550	5000
10640000000000	7050	4650
10660000000000	6850	5250
10680000000000	6800	5150
10700000000000	6850	4050
10720000000000	7450	6000
10740000000000	7050	5550
10760000000000	6150	5450
10780000000000	6050	5000
10800000000000	6650	6350
10820000000000	8000	5600
10840000000000	7300	5000
10860000000000	7250	4950
10880000000000	8050	5650
10900000000000	8000	6250
10920000000000	8150	6000
10940000000000	8100	5600
10960000000000	8300	5550
10980000000000	7300	5900
11000000000000	7150	6350
11020000000000	7800	5450
11040000000000	7200	5050
11060000000000	6450	5950
11080000000000	6750	4750
11100000000000	7050	5400
11120000000000	7850	5850
11140000000000	7550	5800
11160000000000	8000	5800
11180000000000	8450	6250
11200000000000	7750	6450
11220000000000	8450	4750
11240000000000	7950	6950
11260000000000	7500	5600
11280000000000	8050	6750
11300000000000	8850	6100
11320000000000	9050	6150
11340000000000	8400	5650
11360000000000	9300	5950
11380000000000	8550	6600
11400000000000	7400	6650
11420000000000	8800	5550
11440000000000	6900	6150
11460000000000	8600	5100
11480000000000	7550	5100
11500000000000	6450	5800
11520000000000	8650	5750
11540000000000	8800	5650
11560000000000	7400	4750
11580000000000	8750	5950
11600000000000	8800	5950
11620000000000	7750	6050
11640000000000	8600	6350
11660000000000	9200	6600
11680000000000	7500	6450
11700000000000	8000	6250
11720000000000	7550	5750
11740000000000	7850	6100
11760000000000	7200	5700
11780000000000	9250	6550
11800000000000	7600	5950
11820000000000	8200	5150
11840000000000	9250	5550
11860000000000	8450	6350
11880000000000	8600	6000
11900000000000	8550	5450
11920000000000	7950	5500
11940000000000	7250	5450
11960000000000	8500	5750
11980000000000	6650	6150
12000000000000	6850	5950
12020000000000	9600	5000
12040000000000	8050	5550
12060000000000	8150	6100
12080000000000	8350	5550
12100000000000	8550	5700
12120000000000	7600	5300
12140000000000	7050	6150
12160000000000	7100	5700
12180000000000	6900	6100
12200000000000	8150	5900
12220000000000	8250	5050
12240000000000	8200	6400
12260000000000	8150	5600
12280000000000	8050	6000
12300000000000	7700	6250
12320000000000	9450	6350
12340000000000	9050	6450
12360000000000	8000	6100
12380000000000	10350	6150
12400000000000	8450	6050
12420000000000	8550	5800
12440000000000	9500	6000
12460000000000	8850	6500
12480000000000	8850	6800
12500000000000	7500	5450
12520000000000	7900	5950
12540000000000	8550	5800
12560000000000	8000	6950
12580000000000	8800	6000
12600000000000	7450	5750
12620000000000	8550	6350
12640000000000	7900	6500
12660000000000	9550	7000
12680000000000	9350	6000
12700000000000	8850	7100
12720000000000	7500	6100
12740000000000	8000	6050
12760000000000	8300	5950
12780000000000	8500	5900
12800000000000	9250	5900
12820000000000	8900	5750
12840000000000	7150	6500
12860000000000	8950	5900
12880000000000	8600	5500
12900000000000	7700	5650
12920000000000	8800	6450
12940000000000	8050	6150
12960000000000	8800	6450
12980000000000	8650	6550
13000000000000	8200	6300
13020000000000	7950	6000
13040000000000	8200	6500
13060000000000	8500	6050
13080000000000	6850	6050
13100000000000	7550	5750
13120000000000	7000	5650
13140000000000	8400	5700
13160000000000	7400	6400
13180000000000	6800	5500
13200000000000	6600	5800
13220000000000	7500	5100
13240000000000	6700	6500
13260000000000	7550	5450
13280000000000	7600	5050
13300000000000	7300	4800
13320000000000	7350	5650
13340000000000	6100	5200
13360000000000	8050	4850
13380000000000	7900	5600
13400000000000	7700	5250
13420000000000	6650	5150
13440000000000	8900	5050
13460000000000	8400	5700
13480000000000	8750	6750
13500000000000	7900	6150
13520000000000	7600	6300
13540000000000	8200	5300
13560000000000	7250	6000
13580000000000	7350	5400
13600000000000	9100	6450
13620000000000	6950	5950
13640000000000	7200	5750
13660000000000	6250	5150
13680000000000	7350	6250
13700000000000	8000	6800
13720000000000	6850	5600
13740000000000	6200	5650
13760000000000	6850	5650
13780000000000	7200	5950
13800000000000	8200	4850
13820000000000	8400	6600
13840000000000	6800	6000
13860000000000	8850	6500
13880000000000	7650	6350
13900000000000	8100	6250
13920000000000	7900	7150
13940000000000	8650	7100
13960000000000	8400	5400
13980000000000	8900	5650
14000000000000	7450	6500
14020000000000	8900	6650
14040000000000	7650	5000
14060000000000	8450	5800
14080000000000	9100	6000
14100000000000	8000	5750
14120000000000	7800	6250
14140000000000	8250	6250
14160000000000	9600	5850
14180000000000	8800	5200
14200000000000	8000	7100
14220000000000	7200	5850
14240000000000	6250	5550
14260000000000	9250	5450
14280000000000	7550	5400
14300000000000	8850	5600
14320000000000	7900	6050
14340000000000	7800	6200
14360000000000	7350	5300
14380000000000	8250	5600
14400000000000	7950	6100
14420000000000	7500	6200
14440000000000	8450	5500
14460000000000	7100	6250
14480000000000	8050	5650
14500000000000	7800	6450
14520000000000	8050	7050
14540000000000	8050	5000
14560000000000	8650	6800
14580000000000	7050	6400
14600000000000	7450	6000
14620000000000	9400	6000
14640000000000	9450	5100
14660000000000	8000	5800
14680000000000	7800	6600
14700000000000	8200	5950
14720000000000	7400	6450
14740000000000	8150	6500
14760000000000	7250	5300
14780000000000	8100	7150
14800000000000	7700	5950
14820000000000	9100	4800
14840000000000	8550	5250
14860000000000	7750	5200
14880000000000	8200	6950
14900000000000	8350	6750
14920000000000	7550	5750
14940000000000	8350	5750
14960000000000	8250	6500
14980000000000	8950	6550
15000000000000	7650	6550
15020000000000	7200	5550
15040000000000	7950	5350
15060000000000	8000	6950
15080000000000	6700	6200
15100000000000	7800	5000
15120000000000	7750	4550
15140000000000	7750	5050
15160000000000	6050	5800
15180000000000	7800	5200
15200000000000	7300	5150
15220000000000	8200	5300
15240000000000	7950	5150
15260000000000	7350	5400
15280000000000	6850	4700
15300000000000	8550	4700
15320000000000	6850	4800
15340000000000	7300	5450
15360000000000	6350	6350
15380000000000	6350	5650
15400000000000	6700	4150
15420000000000	6300	4650
15440000000000	6600	4450
15460000000000	7250	5000
15480000000000	6250	4700
15500000000000	6750	4800
15520000000000	6750	5450
15540000000000	5900	5250
15560000000000	5900	4700
15580000000000	6050	5300
15600000000000	7350	5650
15620000000000	6250	5850
15640000000000	6600	6000
15660000000000	6350	4450
15680000000000	6750	4950
15700000000000	7300	5400
15720000000000	5850	5300
15740000000000	6650	3600
15760000000000	6600	5700
15780000000000	6050	5250
15800000000000	7350	4450
15820000000000	6000	5050
15840000000000	5500	4600
15860000000000	6650	4450
15880000000000	7400	4750
15900000000000	7700	5000
15920000000000	6950	4500
15940000000000	6200	4400
15960000000000	7950	4950
15980000000000	6700	4900
16000000000000	7250	4850
16020000000000	6800	5650
16040000000000	7100	5200
16060000000000	7800	5300
16080000000000	8150	5100
16100000000000	6600	7000
16120000000000	7050	5600
16140000000000	8050	5600
16160000000000	5800	5050
16180000000000	6800	6400
16200000000000	7400	5400
16220000000000	7300	5300
16240000000000	7200	4900
16260000000000	7050	6250
16280000000000	7400	5500
16300000000000	7450	6150
16320000000000	7300	6250
16340000000000	6400	4700
16360000000000	7600	7200
16380000000000	8350	6100
16400000000000	8200	5450
16420000000000	7350	5800
16440000000000	7950	4850
16460000000000	7800	5250
16480000000000	7900	5550
16500000000000	9050	5700
16520000000000	11200	7500
16540000000000	9300	7050
16560000000000	8000	5050
16580000000000	8150	5550
16600000000000	7900	4900
16620000000000	8000	4900
16640000000000	6500	6250
16660000000000	8100	5700
16680000000000	8000	6300
16700000000000	7900	5750
16720000000000	7650	4750
16740000000000	7550	5900
16760000000000	8250	5450
16780000000000	8100	6050
16800000000000	7350	5200
16820000000000	7550	5600
16840000000000	8600	5650
16860000000000	8800	6100
16880000000000	8000	5150
16900000000000	7150	5400
16920000000000	7050	5100
16940000000000	8100	5250
16960000000000	8350	7000
16980000000000	7650	6200
17000000000000	7600	5500
17020000000000	8800	6600
17040000000000	8250	6050
17060000000000	7650	5300
17080000000000	7750	5750
17100000000000	7500	6400
17120000000000	8250	6150
17140000000000	8400	6200
17160000000000	8150	6650
17180000000000	7900	6000
17200000000000	8750	5750
17220000000000	8900	5300
17240000000000	8600	5650
17260000000000	7600	7450
17280000000000	8850	5650
17300000000000	8850	7050
17320000000000	7900	5450
17340000000000	7350	6000
17360000000000	8200	6400
17380000000000	7400	6950
17400000000000	9150	5700
17420000000000	8600	7200
17440000000000	9350	6650
17460000000000	9000	6700
17480000000000	9150	5800
17500000000000	7600	6500
17520000000000	8600	6450
17540000000000	7900	5350
17560000000000	7650	6200
17580000000000	7550	5550
17600000000000	8700	5500
17620000000000	7050	4800
17640000000000	8550	5350
17660000000000	7500	6000
17680000000000	8300	6500
17700000000000	7550	6050
17720000000000	6950	4100
17740000000000	6750	4500
17760000000000	7250	5000
17780000000000	8050	4900
17800000000000	6950	5600
17820000000000	7750	5050
17840000000000	7650	4650
17860000000000	6100	5450
17880000000000	6850	5350
17900000000000	6800	5450
17920000000000	6350	5350
17940000000000	7750	5350
17960000000000	6450	5200
17980000000000	7650	5150
18000000000000	7300	5250
18020000000000	8100	5600
18040000000000	7950	5100
18060000000000	7450	5200
18080000000000	8250	5350
18100000000000	7350	5150
18120000000000	7500	5500
18140000000000	7950	5600
18160000000000	7300	5550
18180000000000	7450	5750
18200000000000	7050	5200
18220000000000	6150	3950
18240000000000	7950	6150
18260000000000	7250	4150
18280000000000	7250	5650
18300000000000	7500	5100
18320000000000	6200	5250
18340000000000	8050	5600
18360000000000	6400	5450
18380000000000	7900	4950
18400000000000	7600	6050
18420000000000	7150	4800
18440000000000	7000	5200
18460000000000	7300	6050
18480000000000	6800	5300
18500000000000	7100	5500
18520000000000	6750	5150
18540000000000	6150	5200
18560000000000	7750	5550
18580000000000	6050	4700
18600000000000	7750	5300
18620000000000	7050	6250
18640000000000	6100	5400
18660000000000	7150	4850
18680000000000	6950	5900
18700000000000	7050	5750
18720000000000	8100	5700
18740000000000	6500	5000
18760000000000	8650	5800
18780000000000	7700	6350
18800000000000	7150	5950
18820000000000	8250	5200
18840000000000	7500	6350
18860000000000	7250	6250
18880000000000	7800	6000
18900000000000	8100	5950
18920000000000	6650	5600
18940000000000	7200	5200
18960000000000	8050	5000
18980000000000	7700	5400
19000000000000	7800	5900
19020000000000	7300	6450
19040000000000	6650	6150
19060000000000	6800	5000
19080000000000	7650	5950
19100000000000	8300	5850
19120000000000	8550	5850
19140000000000	7400	5150
19160000000000	8050	6300
19180000000000	7650	5950
19200000000000	7850	4550
19220000000000	6750	5500
19240000000000	7900	5250
19260000000000	7950	5650
19280000000000	7000	5250
19300000000000	6850	5100
19320000000000	7400	3950
19340000000000	7750	5150
19360000000000	8400	5550
19380000000000	8100	5400
19400000000000	6600	6500
19420000000000	6450	4250
19440000000000	7050	5300
19460000000000	8050	5050
19480000000000	6900	5800
19500000000000	7700	5950
19520000000000	10750	6750
19540000000000	8700	5600
19560000000000	9250	6250
19580000000000	7950	6000
19600000000000	7000	5900
19620000000000	7700	5700
19640000000000	7200	4600
19660000000000	8450	5350
19680000000000	8150	5850
19700000000000	7800	5850
19720000000000	6650	5450
19740000000000	7050	4850
19760000000000	9000	5550
19780000000000	7600	5900
19800000000000	7800	5800
19820000000000	7200	6400
19840000000000	7200	5250
19860000000000	7700	6050
19880000000000	7350	5900
19900000000000	9500	6400
19920000000000	8250	5200
19940000000000	8500	5450
19960000000000	8250	6750
19980000000000	7650	6750
20000000000000	8600	6850
20020000000000	7600	6250
20040000000000	7200	5650
20060000000000	8100	6400
20080000000000	9500	5900
20100000000000	7300	6250
20120000000000	8450	6650
20140000000000	9350	6400
20160000000000	7200	6750
20180000000000	6500	6150
20200000000000	7900	6150
20220000000000	7800	6150
20240000000000	8900	5300
20260000000000	7700	5250
20280000000000	9350	5950
20300000000000	8600	5450
20320000000000	8200	5850
20340000000000	7000	6550
20360000000000	7650	6550
20380000000000	8700	6650
20400000000000	7100	5950
20420000000000	8450	5250
20440000000000	8450	6950
20460000000000	9550	5950
20480000000000	7900	6050
20500000000000	7750	5050
20520000000000	8950	5950
20540000000000	8350	6050
20560000000000	7500	5250
20580000000000	7650	6400
20600000000000	8250	5550
20620000000000	8800	5800
20640000000000	9000	5700
20660000000000	8200	6150
20680000000000	7300	6100
20700000000000	6950	6150
20720000000000	7450	5850
20740000000000	8000	6050
20760000000000	8250	6300
20780000000000	7200	6400
20800000000000	9500	6050
20820000000000	7600	6100
20840000000000	8300	5700
20860000000000	8400	6300
20880000000000	7750	6050
20900000000000	8650	5900
20920000000000	7800	5750
20940000000000	7800	5950
20960000000000	7450	6350
20980000000000	7700	5100
21000000000000	8150	6100
21020000000000	8150	5400
21040000000000	7850	5450
21060000000000	8050	6500
21080000000000	7400	7850
21100000000000	7300	6000
21120000000000	7900	5900
21140000000000	7050	5200
21160000000000	8450	6000
21180000000000	6950	5250
21200000000000	7550	4600
21220000000000	6700	5600
21240000000000	8350	6550
21260000000000	7950	5900
21280000000000	7150	5300
21300000000000	7450	6250
21320000000000	7150	5800
21340000000000	7400	5100
21360000000000	8500	6050
21380000000000	6500	5400
21400000000000	8250	5650
21420000000000	8100	7150
21440000000000	7750	5000
21460000000000	7900	5200
21480000000000	6300	5250
21500000000000	8100	5600
21520000000000	7100	4350
21540000000000	7650	5250
21560000000000	7550	5350
21580000000000	6500	4500
21600000000000	7550	5650
21620000000000	6850	4800
21640000000000	7100	5050
21660000000000	6750	5000
21680000000000	7300	4600
21700000000000	6450	4150
21720000000000	7550	5200
21740000000000	7200	5150
21760000000000	7550	5500
21780000000000	7150	5050
21800000000000	6650	5050
21820000000000	7550	4300
21840000000000	7150	5900
21860000000000	7700	5300
21880000000000	7300	5450
21900000000000	7400	5450
21920000000000	7850	6250
21940000000000	8550	6350
21960000000000	6500	5500
21980000000000	6650	5650
22000000000000	8450	5550
22020000000000	9250	5450
22040000000000	6850	5000
22060000000000	7800	5350
22080000000000	8300	5650
22100000000000	8400	6450
22120000000000	8450	6850
22140000000000	8500	7050
22160000000000	9200	6550
22180000000000	7650	5550
22200000000000	7150	4900
22220000000000	7550	5350
22240000000000	8900	6600
22260000000000	7150	5800
22280000000000	8750	5800
22300000000000	8000	5800
22320000000000	8000	6700
22340000000000	6450	5750
22360000000000	7500	5300
22380000000000	7750	5000
22400000000000	8650	6450
22420000000000	8300	6200
22440000000000	7250	6100
22460000000000	6500	5700
22480000000000	7350	5050
22500000000000	8200	4950
22520000000000	8100	5750
22540000000000	6900	5550
22560000000000	7300	5700
22580000000000	8250	7000
22600000000000	8800	6000
22620000000000	7650	6850
22640000000000	8350	5800
22660000000000	7100	6700
22680000000000	8250	7000
22700000000000	7750	7650
22720000000000	8250	5500
22740000000000	8400	5450
22760000000000	8650	5900
22780000000000	9350	6800
22800000000000	8500	6650
22820000000000	8900	7000
22840000000000	8500	6100
22860000000000	8350	6750
22880000000000	7650	6400
22900000000000	8500	5500
22920000000000	8800	5650
22940000000000	8350	5800
22960000000000	8650	6750
22980000000000	8200	6450
23000000000000	8050	5950
23020000000000	7600	5550
23040000000000	7200	5300
23060000000000	7800	6650
23080000000000	8200	5450
23100000000000	7200	6150
23120000000000	7100	5750
23140000000000	8000	6600
23160000000000	7200	4950
23180000000000	7100	6150
23200000000000	8400	5350
23220000000000	8000	5300
